RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
7c8a9a35-cecd-57e2-8fb4-5a83cb59f128,2026-03-08T00:43:07.534159Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c8b82487-7855-5f8d-a025-5a19f8aff6dd"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
19968b36-b852-5c5e-bd9e-9eb8c8213d26,2026-03-08T02:38:00Z,CopilotInteraction,CopilotInteraction,hayden.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0798.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""bed061f3-553f-531e-bf88-c296ff4b28a6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7dfe8767-30cd-5591-8969-3e00d08965b4,2026-03-08T02:54:45.388040Z,CopilotInteraction,CopilotInteraction,hayden.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0798.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""bed061f3-553f-531e-bf88-c296ff4b28a6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7da6a788-a8bf-5997-b929-2848b20433d1,2026-03-08T16:35:00Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0637.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c8661492-826a-5a18-bfa2-0e8495111a1b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9d52a8c8-9b65-5e5c-9f60-602f46d62132,2026-03-08T16:41:37.287586Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c8661492-826a-5a18-bfa2-0e8495111a1b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c531c3eb-c697-5163-ab74-d9a158978ecd,2026-03-08T16:48:14.575173Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c8661492-826a-5a18-bfa2-0e8495111a1b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b966ebc6-f5b2-5470-8c99-6cf1014ad515,2026-03-10T17:04:00Z,CopilotInteraction,CopilotInteraction,sage.patel@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""623f7a4e-bb16-5dac-b15f-11db501c6115"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
8b2c55e5-b0f1-56d5-b488-86076c3dd98c,2026-03-10T17:15:37.549460Z,CopilotInteraction,CopilotInteraction,sage.patel@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0816.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""623f7a4e-bb16-5dac-b15f-11db501c6115"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1e2ca79f-bcae-562f-b579-94356e16fee6,2026-03-10T17:35:00Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0411.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""f799b951-deda-53f0-8ec4-3a327600c5c6"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
85fe76d9-c896-5081-aefa-2c41c2bc281a,2026-03-10T17:40:25.268619Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0411.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""f799b951-deda-53f0-8ec4-3a327600c5c6"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
a07fc374-a197-546c-b414-2d459d409c38,2026-03-10T17:45:50.537239Z,CopilotInteraction,CopilotInteraction,skyler.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0411.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""f799b951-deda-53f0-8ec4-3a327600c5c6"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
d260c60c-105a-5952-9ffc-9d88e510c985,2026-03-10T20:01:00Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""614e676d-f4bc-5d87-be6b-8e3fb06c8843"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f313a525-b0aa-5f63-88d5-0279b61d9dcb,2026-03-10T20:05:57.058119Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""614e676d-f4bc-5d87-be6b-8e3fb06c8843"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
05748fff-87d4-59ee-acd4-1b27050eb3a8,2026-03-10T20:10:54.116239Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""614e676d-f4bc-5d87-be6b-8e3fb06c8843"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
58df48b9-ad0b-59d6-a05d-3ad1901c53c9,2026-03-10T20:15:51.174358Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""614e676d-f4bc-5d87-be6b-8e3fb06c8843"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6993bf0f-d9ca-5b0b-b08c-efb60b59b973,2026-03-10T21:33:00Z,CopilotInteraction,CopilotInteraction,harper.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0541.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ab495dfa-28f2-5826-b8c1-520fe7c0d48d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1d4f7c6b-0dcf-54c9-918d-00762f5f9896,2026-03-10T21:35:55.876705Z,CopilotInteraction,CopilotInteraction,harper.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0541.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ab495dfa-28f2-5826-b8c1-520fe7c0d48d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9368626e-4f55-5f41-9ff4-218946cc8f8a,2026-03-10T21:38:51.753410Z,CopilotInteraction,CopilotInteraction,harper.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ab495dfa-28f2-5826-b8c1-520fe7c0d48d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
73fd0725-f9bc-5566-883c-3a0b96bceedd,2026-03-10T21:41:47.630115Z,CopilotInteraction,CopilotInteraction,harper.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0541.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ab495dfa-28f2-5826-b8c1-520fe7c0d48d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5b1cfa91-3ea4-5839-b7a1-9ae59a55bd91,2026-03-11T16:27:00Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0500.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""08c19b23-26bf-5b22-8031-8aca3656cbf9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
bed08db4-9f01-529d-b48d-a2f994d3c61d,2026-03-11T16:29:40.719879Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""08c19b23-26bf-5b22-8031-8aca3656cbf9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
dac448a8-7b9d-5fee-a5ef-b76e5467787f,2026-03-11T16:32:21.439758Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0500.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""08c19b23-26bf-5b22-8031-8aca3656cbf9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c3254ce3-ab4a-5761-9b70-784aebc499d6,2026-03-11T16:35:02.159637Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0500.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""08c19b23-26bf-5b22-8031-8aca3656cbf9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
243cc7d7-351c-5473-9a35-8006ffc08b80,2026-03-11T16:37:42.879516Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0500.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""08c19b23-26bf-5b22-8031-8aca3656cbf9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7c3dde54-94c8-5c74-9aaa-72aef7a5883b,2026-03-11T16:40:23.599396Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""},{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0500.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":6}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""08c19b23-26bf-5b22-8031-8aca3656cbf9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
dd8c77cd-7a01-5ecd-a683-93b94befa72c,2026-03-11T18:40:00Z,CopilotInteraction,CopilotInteraction,dakota.reed@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6008a701-9769-5513-a970-e969aadf4dc3"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
98ea3db3-cb3e-5614-9dd0-3eee2d1ccf6a,2026-03-11T18:43:13.767597Z,CopilotInteraction,CopilotInteraction,dakota.reed@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0070.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6008a701-9769-5513-a970-e969aadf4dc3"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e849b8ee-2113-5bb6-acfc-229efd6c3111,2026-03-11T18:46:27.535193Z,CopilotInteraction,CopilotInteraction,dakota.reed@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0070.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6008a701-9769-5513-a970-e969aadf4dc3"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5edfa9eb-e76d-505c-bade-ca6bbd32c083,2026-03-12T02:00:00Z,CopilotInteraction,CopilotInteraction,rowan.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0102.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""a893f5c3-eb53-5f49-93e3-ff0af2e3d8bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
0e037eae-b8af-59d3-af98-fb07bcd50e71,2026-03-12T02:02:23.400088Z,CopilotInteraction,CopilotInteraction,rowan.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0102.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""a893f5c3-eb53-5f49-93e3-ff0af2e3d8bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
