RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
fd7d70d0-2bbe-5c5c-8f9f-34590ffe50a7,2026-08-03T16:41:48.804528Z,CopilotInteraction,CopilotInteraction,reese.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0848.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""9d242c47-5d29-5f9c-ac53-678b08b407b0"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
44f90f74-8db2-5db5-a348-119a036a350a,2026-08-03T16:45:37.609057Z,CopilotInteraction,CopilotInteraction,reese.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""9d242c47-5d29-5f9c-ac53-678b08b407b0"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a9451530-74ab-5394-80bb-462aa33667e8,2026-08-03T20:40:00Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""7906a211-3bea-52ff-a49c-964da56ad99c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
730500f9-1f70-5566-8d41-ff1671460d6d,2026-08-03T20:42:27.583937Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""7906a211-3bea-52ff-a49c-964da56ad99c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f74d07d8-98be-5e6e-b5b7-fe70b637557f,2026-08-03T20:44:55.167873Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0478.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""7906a211-3bea-52ff-a49c-964da56ad99c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c2d1ab09-1eec-50d6-a850-5aeb8f0dae90,2026-08-03T20:47:22.751810Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0478.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""7906a211-3bea-52ff-a49c-964da56ad99c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
8de2a086-aee5-5790-947a-94303c129bd8,2026-08-03T21:10:00Z,CopilotInteraction,CopilotInteraction,casey.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0177.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""425f48de-d68b-527c-9751-032ec88abe12"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
060a8a45-d754-5923-8d50-29bcdd646178,2026-08-03T21:13:01.283636Z,CopilotInteraction,CopilotInteraction,casey.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0177.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""425f48de-d68b-527c-9751-032ec88abe12"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
765e1b30-2b43-5a49-bfb3-af95f2f49e48,2026-08-03T21:16:02.567273Z,CopilotInteraction,CopilotInteraction,casey.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0177.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""425f48de-d68b-527c-9751-032ec88abe12"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
79204a02-75b6-5af8-b900-ef8f3ea8e0b9,2026-08-03T21:19:03.850909Z,CopilotInteraction,CopilotInteraction,casey.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0177.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""425f48de-d68b-527c-9751-032ec88abe12"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
589321de-cab1-52c9-a456-5156b1ecf650,2026-08-03T21:22:05.134545Z,CopilotInteraction,CopilotInteraction,casey.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""425f48de-d68b-527c-9751-032ec88abe12"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9104fc49-e9cc-5db4-a70d-d0ddcd198f6d,2026-08-03T21:24:00Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0514.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""8415d2cd-f2b3-56ae-8720-d0d4359191f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4cc14064-0fa1-5ca3-a49e-06b4551b2147,2026-08-03T21:25:06.418181Z,CopilotInteraction,CopilotInteraction,casey.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":6}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""425f48de-d68b-527c-9751-032ec88abe12"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
3f136d7f-ba2f-56c5-919d-9c85244dca8e,2026-08-03T21:26:49.995398Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""8415d2cd-f2b3-56ae-8720-d0d4359191f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6f1a7745-f7fb-5820-8c92-7258b7f52b9d,2026-08-03T21:29:39.990796Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0514.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""8415d2cd-f2b3-56ae-8720-d0d4359191f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
88a7403b-8e02-5ee8-bbfc-5d324987dc44,2026-08-03T21:32:29.986195Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""},{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""8415d2cd-f2b3-56ae-8720-d0d4359191f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7482ff9d-080b-59bd-98ef-8cabf3074468,2026-08-03T22:34:00Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0581.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""15e01816-4460-55f1-90ec-94d8c6d91136"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
cff1e815-1760-5a1b-92c2-b7174a2220b3,2026-08-03T22:39:43.662173Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0581.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""15e01816-4460-55f1-90ec-94d8c6d91136"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
48b4ec3a-a94d-5742-a7e0-a38bd56c61e2,2026-08-03T23:43:00Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0253.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""97592857-e88e-5759-bb15-eed96a6a1306"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b7606076-02a4-5eb4-80ad-65e5e24b2931,2026-08-03T23:48:19.625958Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""97592857-e88e-5759-bb15-eed96a6a1306"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1776eb1f-8746-5ef9-9612-f90c35f3a85b,2026-08-03T23:53:39.251917Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0253.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""97592857-e88e-5759-bb15-eed96a6a1306"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9bdd5f22-7938-543f-9e84-a98b9df322c5,2026-08-04T16:06:00Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""31ce5224-e47c-5d27-b473-b411581d6000"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a08597fd-ac8a-54f6-8545-f05c972951bc,2026-08-04T16:09:46.111689Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0744.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""31ce5224-e47c-5d27-b473-b411581d6000"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
47f25b53-7505-5dbd-a249-7c8ca54ce8f2,2026-08-04T16:13:32.223378Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""31ce5224-e47c-5d27-b473-b411581d6000"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
cff38263-0a84-5730-9052-21f0c2b33a22,2026-08-04T16:17:18.335067Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""31ce5224-e47c-5d27-b473-b411581d6000"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
fb44f2bc-9ada-5f81-850a-6e1cc16b3449,2026-08-04T16:21:04.446757Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0744.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""31ce5224-e47c-5d27-b473-b411581d6000"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
81f0fb38-03af-517b-9485-6446aba2b0c8,2026-08-04T18:35:00Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0636.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d2065818-2225-519c-a649-2c75d4499448"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
895978e7-9e67-5f99-b29e-06333ade0e83,2026-08-04T18:37:06.813078Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0636.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d2065818-2225-519c-a649-2c75d4499448"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7a9fc7a1-21d6-544a-812d-fd02a61716ec,2026-08-04T18:39:13.626156Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d2065818-2225-519c-a649-2c75d4499448"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
40c6d4dd-e56c-5529-8fa9-5317ac65ff34,2026-08-04T18:41:20.439234Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0636.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d2065818-2225-519c-a649-2c75d4499448"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
